Rohtext;Normalisiert (ISO);Granularität;Quelldatei;Fundstelle;Kontext;Markierung;Pattern
2006;2006;Jahr;2026-05-22 Data Librarian Datenmodellierung und Generative KI.md;Z200;- Berners-Lee, Tim (2006): *Linked Data.* https://www.w3.org/DesignIssues/LinkedData.html;Zitations-/Literaturjahr;YEAR
2006;2006;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 37;Berners-Lee, Tim. „Linked Data“, 2006. https://www.w3.org/DesignIssues/LinkedData.html.;Zitations-/Literaturjahr;YEAR
2006;2006;Jahr;ULG Data Librarian SS 2026 Plan.md;Z692;- Boonstra, Onno, Leen Breure und Peter Doorn (2004, 2006): Past, Present and Future of Historical Information Science (histori…;Zitations-/Literaturjahr;YEAR
2006;2006;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx;Folie 35;**Section A (New Legislative Framework).** Machinery Directive 2006/42/EC, Toy Safety Directive 2009/48/EC, recreational craft, lifts, AT…;Ereignis;YEAR
2006;2006;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx;Folie 41;Wing, J. M. (2006). Computational Thinking. Communications of the ACM, 49(3), 33-35. https://dl.acm.org/doi/10.1145/1118178.1118215;Zitations-/Literaturjahr;YEAR
2006;2006;Jahr;Vortragsskriptum_KI_in_Bibliotheken.docx;P30;…. Fred Turner hat diese Linie in From Counterculture to Cyberculture (2006) nachgezeichnet. Seine Kernthese ist, dass die antiautoritäre Gegenku…;Zitations-/Literaturjahr;YEAR
2006;2006;Jahr;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z93;…Information Life Cycle-Modell]] von Boonstra, Breure und Doorn (2004, 2006) etabliert. Es modelliert sechs Phasen, in denen historische Informat…;Zitations-/Literaturjahr;YEAR
2006;2006;Jahr;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z432;…*Historical Information Life Cycle*-Modell von Boonstra et al. (2004, 2006) eingeführt, das in den DH etabliert ist. Es lässt sich mit allgemein…;Zitations-/Literaturjahr;YEAR
2006;2006;Jahr;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z895;* Boonstra, O., Breure, L., Doorn, P. (2004, 2006). *Past, present and future of historical information science*. Sechs…;Zitations-/Literaturjahr;YEAR
2006;2006;Jahr;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z325;### Historical Information Life Cycle (Boonstra et al. 2004, 2006);Zitations-/Literaturjahr;YEAR
2007;2007;Jahr;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z34;- Die erweiterte DIKW-Hierarchie nach Rowley 2007 und Favre-Bulle 2001 mit den fünf Ebenen (Signal, Daten, Information, Wissen, Weisheit) anwenden.;Ereignis;YEAR
2007;2007;Jahr;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z83;- Quellen: Rowley 2007, Favre-Bulle 2001;Ereignis;YEAR
2007;2007;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z30;- [[Rowley 2007 - The Wisdom Hierarchy|Rowley, J. E. (2007)]]. The Wisdom Hierarchy. *Journal of Information Science* 33(2);Zitations-/Literaturjahr;YEAR
2007;2007;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z873;- [[Rowley 2007 - The Wisdom Hierarchy|Rowley, J. E. (2007)]]. The Wisdom Hierarchy:…;Zitations-/Literaturjahr;YEAR
2007;2007;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z873;- [[Rowley 2007 - The Wisdom Hierarchy|Rowley, J. E. (2007)]]. The Wisdom Hierarchy: Representations of the DIKW Hierarchy. *Jou…;Zitations-/Literaturjahr;YEAR
2007;2007;Jahr;ULG Data Librarian SS 2026 Plan.md;Z346;"…Repositories), 2012 erstmals und 2025 aktualisiert; basiert auf TRAC 2007.";Ereignis;YEAR
2007;2007;Jahr;VU Künstliche Intelligenz in Bibliotheken.md;Z48;- [[Rowley 2007 - The Wisdom Hierarchy]] — Rowley, J. E. (2007). The Wisdom Hierarchy…;Zitations-/Literaturjahr;YEAR
2007;2007;Jahr;VU Künstliche Intelligenz in Bibliotheken.md;Z48;- [[Rowley 2007 - The Wisdom Hierarchy]] — Rowley, J. E. (2007). The Wisdom Hierarchy: Representations of the DIKW Hierarchy. *Journ…;Zitations-/Literaturjahr;YEAR
2007;2007;Jahr;VU Künstliche Intelligenz in Bibliotheken.md;Z132;- Rowley, J. E. (2007). The Wisdom Hierarchy: Representations of the DIKW Hierarchy. *Journal of Information Science* 33(2), 163–180.;Zitations-/Literaturjahr;YEAR
2007;2007;Jahr;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 9;…sentations of the DIKW Hierarchy.” Journal of Information Science 33 (2007): https://scispace.com/pdf/the-wisdom-hierarchy-representations-of-th…;Zitations-/Literaturjahr;YEAR
2007;2007;Jahr;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 14;…sentations of the DIKW Hierarchy.” Journal of Information Science 33 (2007): 163–80. https://scispace.com/pdf/the-wisdom-hierarchy-representatio…;Zitations-/Literaturjahr;YEAR
2008;2008;Jahr;ULG Data Librarian SS 2026 Plan.md;Z326;- **DCC Curation Lifecycle** Acht sequenzielle plus drei Querschnitts-Aktionen, Higgins 2008.;Ereignis;YEAR
2008;2008;Jahr;ULG Data Librarian SS 2026 Plan.md;Z499;…ren (NFDI4Memory, DARIAH Pathfinder, CLARIAH-AT). Sources mit Higgins 2008, DCC-Webseite, Rhee 2024, Sendra et al. 2025, NFDI4Memory. Related-Li…;Zitations-/Literaturjahr;YEAR
2008;2008;Jahr;ULG Data Librarian SS 2026 Plan.md;Z547;…: Boonstra als historische Referenz markieren, neue Einträge (Higgins 2008, Rhee 2024, Sendra et al. 2025, Borek et al. 2016, Unsworth 2000, Rhe…;Zitations-/Literaturjahr;YEAR
2008;2008;Jahr;ULG Data Librarian SS 2026 Plan.md;Z695;- Higgins, Sarah (2008): The DCC Curation Lifecycle Model. International Journal of Digital Curation 3/1.;Zitations-/Literaturjahr;YEAR
2008;2008;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx;Folie 35;…Other harmonisation legislation).** Aviation security (Regulation 300/2008), two/three-wheel vehicles, agricultural vehicles, marine equipment,…;Ereignis;YEAR
2008;2008;Jahr;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z230;…**PDF** ist ein offenes Format, das vom Adobe-Konzern entwickelt und 2008 als ISO-Standard 32000 publiziert wurde. PDF ist exzellent für *layou…;Ereignis;YEAR
2008;2008;Jahr;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z284;Das Digital Curation Centre (DCC, University of Edinburgh) hat 2008 ein zwölfphasiges Referenzmodell für die digitale Kuration veröffentl…;Ereignis;YEAR
2009;2009;Jahr;2026-05-22 Data Librarian Datenmodellierung und Generative KI.md;Z113;…ität internationaler Opernsänger:innen am Beispiel Ira Malaniuk (1919–2009). Erfassen, Kuratieren, Verstehen, Explorieren.;Ereignis;YEAR
2009;2009;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 34;Tim Berners-Lee: The next Web of open, linked data. 2009. https://youtube/OM6XIICm_qo?t=655;Zitations-/Literaturjahr;YEAR
2009;2009;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 71;…er Opernsängerinnen — am Fall der Mezzosopranistin Ira Malaniuk (1919–2009) — Professionalisierung, Wissenstransfer und künstlerische Produktion…;Ereignis;YEAR
2009;2009;Jahr;ULG Data Librarian SS 2026 Plan.md;Z359;- **ORCID** Open Researcher and Contributor ID, 16-stellige Personen-PID (ISO 27729 konform), seit 2009.;Ereignis;YEAR
2009;2009;Jahr;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 44;…cher als XML und ausdrucksstärker als JSON zu sein. YAML 1.2 ist seit 2009 ein strikter Superset von JSON, das heißt jede gültige JSON-Datei ist…;Ereignis;YEAR
2009;2009;Jahr;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 40;W3C-Empfehlung seit 2009 für die Repräsentation kontrollierter Vokabulare.;Ereignis;YEAR
2009;2009;Jahr;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 40;Miles, Alistair, and Sean Bechhofer. ‘SKOS Simple Knowledge Organization System Reference’. W3C, 2009. https://www.w3.org/TR/skos-reference/.;Zitations-/Literaturjahr;YEAR
2009;2009;Jahr;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 41;…schen Erschließung implizit. FRBR macht sie explizit. FRBRoo entstand 2009 in einer gemeinsamen Arbeitsgruppe von IFLA und der CIDOC-CRM-Communi…;Ereignis;YEAR
2009;2009;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx;Folie 35;…ve Framework).** Machinery Directive 2006/42/EC, Toy Safety Directive 2009/48/EC, recreational craft, lifts, ATEX equipment, radio equipment, pr…;Ereignis;YEAR
2010;2010;Jahr;ULG Data Librarian SS 2026 Plan.md;Z345;…t and Certification** Drei-Stufen-Modell (Memorandum of Understanding 2010): Core (CoreTrustSeal), Extended (Self-Audit ISO 16363 oder DIN 31644…;Ereignis;YEAR
2010;2010;Jahr;ULG Data Librarian SS 2026 Plan.md;Z719;…eike, Achim Oßwald, Regine Scheffel, Stefan Strathmann, Mathias Jehn (2010): nestor Handbuch. Eine kleine Enzyklopädie der digitalen Langzeitarc…;Zitations-/Literaturjahr;YEAR
2010er Jahren;2010s;Jahrzehnt;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 40;…e Weisen abbildbar ist. Im allgemeinen Web-Ökosystem wurde XML in den 2010er Jahren von JSON verdrängt. In den Digital Humanities bleibt XML zentral, wei…;Ereignis;DECADE
2010;2010;Jahr;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 16;"Neuroth, H.; Oßwald, A; Scheffel, R; Strathmann, S.; Huth, K. 2010: nestor Handbuch. Eine kleine Enzyklopädie der digitalen";Ereignis;YEAR
2010;2010;Jahr;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 30;EDM ist ein 2010 von Europeana entwickeltes RDF-basiertes Metadatenmodell für die Aggr…;Ereignis;YEAR
2010;2010;Jahr;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z82;…ahmen reicht über SKOS hinaus. [[Kontrollierte Vokabulare]] (Harpring 2010) umfassen sechs Haupttypen: Glossar, Terminologie, Schlagwortliste, T…;Ereignis;YEAR
2010;2010;Jahr;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z120;…uf Software-Agenten, die Bedeutung verarbeiten. Standardisierung 2001-2010: RDF, RDFS, OWL, SPARQL, 5-Star-Modell. Aaron Swartz' Kritik (2013):…;Zitations-/Literaturjahr;YEAR
2010er;2010s;Jahrzehnt;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z122;Reaktion war ein pragmatischer Turn. JSON-LD (2010er) erweitert das etablierte JSON-Format um semantische Fähigkeiten, ohn…;Ereignis;DECADE
2011;2011;Jahr;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z88;- Drucker 2011: capta (das Genommene) statt data (das Gegebene), terminologische Konsequenz;Ereignis;YEAR
2011;2011;Jahr;ULG Data Librarian SS 2026 Plan.md;Z690;- Drucker, Johanna (2011): Humanities Approaches to Graphical Display. Digital Humanities Quarterly (Fußnote zur DH-Verortung).;Zitations-/Literaturjahr;YEAR
2011;2011;Jahr;VU Künstliche Intelligenz in Bibliotheken.md;Z136;- Drucker, J. (2011). Humanities Approaches to Graphical Display. *DHQ* 5(1).;Zitations-/Literaturjahr;YEAR
2011;2011;Jahr;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 10;Drucker, Johanna. “Humanities Approaches to Graphical Display.” Digital Humanities Quarterly 5, no. 1 (2011): 1–21.;Zitations-/Literaturjahr;YEAR
2011;2011;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 32;John McCarthy (1927-2011): Artificial Intelligence (complete) - Thinking Allowed -Jeffrey Mishlove. https://youtu.be/Ozipf13jRr4?si=dHgkyHUirf4rxVmr;Zitations-/Literaturjahr;YEAR
2011;2011;Jahr;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z891;* Drucker, J. (2011). *Humanities Approaches to Graphical Display*. Digital Humanities Quarterly. Unterscheidung data versus capta.;Zitations-/Literaturjahr;YEAR
2012;2012;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z223;- Krizhevsky, Sutskever, Hinton (2012). ImageNet Classification with Deep Convolutional Neural Networks.;Zitations-/Literaturjahr;YEAR
2012;2012;Jahr;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z232;- **Speaker Notes:** Bogen von AlexNet 2012 über Transformer 2017 bis zur Debatte um emergente Fähigkeiten 2022-2…;Ereignis;YEAR
2012;2012;Jahr;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z356;- Rhee 2012: wie Forschende mit Quellen interagieren (Starting, Chaining, Browsin…;Ereignis;YEAR
2012;2012;Jahr;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z357;- Quellen: Unsworth 2000 King's College London, Borek et al. 2016 DHQ, Rhee 2012 Information Research;Zitations-/Literaturjahr;YEAR
2012;2012;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z261;…melt zehn Schlüsselpapiere der Deep-Learning- und Scaling-Debatte von 2012 bis 2023. Sie markieren den Bogen von AlexNet (Krizhevsky, Sutskever,…;Ereignis;YEAR
2012;2012;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z261;…3. Sie markieren den Bogen von AlexNet (Krizhevsky, Sutskever, Hinton 2012) über die Transformer-Architektur (Vaswani et al. 2017), BERT (Devlin…;Zitations-/Literaturjahr;YEAR
2012;2012;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z263;- Krizhevsky, A., Sutskever, I., Hinton, G. E. (2012). ImageNet Classification with Deep Convolutional Neural Networks.;Zitations-/Literaturjahr;YEAR
2012;2012;Jahr;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z894;- Krizhevsky, A., Sutskever, I., Hinton, G. E. (2012). ImageNet Classification with Deep Convolutional Neural Networks.;Zitations-/Literaturjahr;YEAR
2012;2012;Jahr;ULG Data Librarian SS 2026 Plan.md;Z346;"…torien (Audit and Certification of Trustworthy Digital Repositories), 2012 erstmals und 2025 aktualisiert; basiert auf TRAC 2007.";Ereignis;YEAR
2012;2012;Jahr;ULG Data Librarian SS 2026 Plan.md;Z378;…14721:2025 (CCSDS 650.0-M-3, Januar 2025), Vorgängerversion ISO 14721:2012 inhaltlich noch breit referenziert.;Ereignis;YEAR
2012;2012;Jahr;ULG Data Librarian SS 2026 Plan.md;Z497;…. Vorläufer und Komplemente (Unsworth scholarly primitives 2000, Rhee 2012 historische Information-Seeking-Perspektive). Verhältnis zum Lifecycl…;Ereignis;YEAR
2012;2012;Jahr;ULG Data Librarian SS 2026 Plan.md;Z497;…ht). Sources mit Borek et al. 2016, tadirah.info, Unsworth 2000, Rhee 2012. Related-Links auf Historical Information, DCC Curation Lifecycle, In…;Zitations-/Literaturjahr;YEAR
2012;2012;Jahr;ULG Data Librarian SS 2026 Plan.md;Z547;…Rhee 2024, Sendra et al. 2025, Borek et al. 2016, Unsworth 2000, Rhee 2012, Majithia et al. 2026, Van Strien 2026, NFDI4Memory, DARIAH Pathfinde…;Zitations-/Literaturjahr;YEAR
2012;2012;Jahr;ULG Data Librarian SS 2026 Plan.md;Z700;- Rhee, Hea Lim (2012): Modelling Historians' Information-Seeking Behaviour. Information Research 17/4.;Zitations-/Literaturjahr;YEAR
2012;2012;Jahr;ULG Data Librarian SS 2026 Plan.md;Z712;- CCSDS (2012): Reference Model for an Open Archival Information System (OAIS). CCSDS 650.0-M-2 (ISO 14721:2012). https://public.ccsds.org/pubs/650x0m2.pdf;Zitations-/Literaturjahr;YEAR
2012;2012;Jahr;ULG Data Librarian SS 2026 Plan.md;Z718;- DIN 31644:2012 Kriterien für vertrauenswürdige digitale Langzeitarchive (nestor-Siegel).;Ereignis;YEAR
2012;2012;Jahr;VU Künstliche Intelligenz in Bibliotheken.md;Z68;…rning als Spezialfall (Chollet und Watson 2026), Skalierungsliteratur 2012-2023, Reinforcement Learning und Suttons Bitter Lesson mit Chollets G…;Ereignis;YEAR
2012;2012;Jahr;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 41;…Using FRBROO/CIDOC CRM’. Journal of Archival Organization 10, no. 2 (2012): 96–106. https://doi.org/10.1080/15332748.2012.709164.;Nicht-Datum (Identifier);YEAR
2012;2012;Jahr;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 41;…ganization 10, no. 2 (2012): 96–106. https://doi.org/10.1080/15332748.2012.709164.;Nicht-Datum (Identifier);YEAR
2012;2012;Jahr;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 41;…nd im Material referenziert. Bœuf, der Hauptautor, hat im Aufsatz von 2012 die Modellierung historischer Dokumente exemplarisch durchgespielt, a…;Ereignis;YEAR
2012;2012;Jahr;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 43;…titution gleichzeitig. RiC löst diese Beschränkung auf. RiC wird seit 2012 von der Expert Group on Archival Description, kurz EGAD, im Internati…;Ereignis;YEAR
2012;2012;Jahr;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z458;Rhee (2012) modelliert Information-Seeking Behaviour von Historiker:innen in dre…;Zitations-/Literaturjahr;YEAR
2012;2012;Jahr;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z913;* CCSDS (2012). *Reference Model for an Open Archival Information System (OAIS)*. ISO 14721.;Zitations-/Literaturjahr;YEAR
2012;2012;Jahr;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z55;RiC wird seit 2012 von der Expert Group on Archival Description (EGAD) im International…;Ereignis;YEAR
2012;2012;Jahr;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z419;…ival Information System, ISO 14721:2025, in CCSDS 650.0-M-3) ist seit 2012 als ISO-Standard etabliert und 2025 in der aktuellen Revision veröffe…;Ereignis;YEAR
2012;2012;Jahr;Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md;Z84;…Teilmenge des ML, die mehrschichtige neuronale Netze verwendet. Seit 2012 (AlexNet) dominant für Bilderkennung, seit 2017 (Transformer-Architek…;Ereignis;YEAR
2013;2013;Jahr;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z87;- Schöch 2013: digital, selektiv konstruierte, maschinell prozessierbare Abstraktion;Ereignis;YEAR
2013;2013;Jahr;ULG Data Librarian SS 2026 Plan.md;Z61;…egsfolie mit Link-Rot-Statistik aus Pew Research 2024 (38 Prozent der 2013-Webseiten 2023 weg) als plakatives Motiv für Forschungsdatenmanagemen…;Ereignis;YEAR
2013;2013;Jahr;ULG Data Librarian SS 2026 Plan.md;Z73;- Computerphile (2013): Characters, Symbols and the Unicode Miracle. 9 Minuten. https://you…;Zitations-/Literaturjahr;YEAR
2013;2013;Jahr;ULG Data Librarian SS 2026 Plan.md;Z365;…esearch 2024 dokumentiert 38 Prozent verschwundene Webseiten zwischen 2013 und 2023.;Ereignis;YEAR
2013;2013;Jahr;ULG Data Librarian SS 2026 Plan.md;Z691;- Gitelman, Lisa (Hg.) (2013): Raw Data Is an Oxymoron. MIT Press (Fußnote zur DH-Verortung).;Zitations-/Literaturjahr;YEAR
2013;2013;Jahr;ULG Data Librarian SS 2026 Plan.md;Z755;- Computerphile (2013): Characters, Symbols and the Unicode Miracle. YouTube. https://youtu…;Zitations-/Literaturjahr;YEAR
2013;2013;Jahr;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 10;Schöch, Christof. “Big? Smart? Clean? Messy? Data in the Humanities.” Journal of Digital Humanities 2, no. 3 (2013): 2–13.;Zitations-/Literaturjahr;YEAR
2013;2013;Jahr;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 17;…tionen, Daten, Software, Präsentationen, Forschungssoftware. Es wurde 2013 von CERN und OpenAIRE im Rahmen eines EU-Programms gestartet und wird…;Ereignis;YEAR
2013;2013;Jahr;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 41;Manifestation	Erstausgabe Bermann-Fischer 1942, Fischer-Taschenbuch 2013, Audible-Hörbuchdatei;Ereignis;YEAR
2013;2013;Jahr;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z75;"…oron*"", übersetzt ""rohe Daten sind ein Widerspruch in sich"" (Gitelman 2013).";Ereignis;YEAR
2013;2013;Jahr;Wissensdokument PF 4.4 Tag 1 Forschungsinfrastruktur.md;Z890;* Gitelman, L. (Hg.) (2013). *Raw Data is an Oxymoron*. MIT Press. Kritik des Roh-Daten-Mythos.;Zitations-/Literaturjahr;YEAR
2013;2013;Jahr;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z120;…01-2010: RDF, RDFS, OWL, SPARQL, 5-Star-Modell. Aaron Swartz' Kritik (2013): Die Initiative schuf neue Systeme, bevor Use Cases bestanden, Nutze…;Zitations-/Literaturjahr;YEAR
2013;2013;Jahr;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z262;…ew Research Center 2024 dokumentiert: 38 Prozent aller Webseiten, die 2013 existierten, sind 2023 nicht mehr erreichbar. Bei wissenschaftlichen…;Ereignis;YEAR
2014;2014;Jahr;2026-05-22 Data Librarian Datenmodellierung und Generative KI.md;Z196;- Burnard, Lou (2014): *What is the Text Encoding Initiative? How to add intelligent markup to digital resources.* http://books.openedition.org/oep/426?lang=en;Zitations-/Literaturjahr;YEAR
2014;2014;Jahr;2026-05-22 Data Librarian Datenmodellierung und Generative KI.md;Z198;- Schreiber, Guus, und Yves Raimond (2014): *RDF 1.1 Primer.* W3C. http://www.w3.org/TR/rdf11-primer;Zitations-/Literaturjahr;YEAR
2014;2014;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 28;Lou Burnard. What is the Text Encoding Initiative? How to add intelligent markup to digital resources. 2014. http://books.openedition.org/oep/426?lang=en.;Zitations-/Literaturjahr;YEAR
2014;2014;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 35;Schreiber, Guus, und Yves Raimond. „RDF 1.1 Primer.“ W3C, 2014. http://www.w3.org/TR/rdf11-primer.;Zitations-/Literaturjahr;YEAR
2014;2014;Jahr;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 46;Schreiber, Guus, und Yves Raimond. „RDF 1.1 Primer.“ W3C, 2014. http://www.w3.org/TR/rdf11-primer.;Zitations-/Literaturjahr;YEAR
2014;2014;Jahr;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z241;- Crockford 2001, sprachunabhängig seit RFC 7159 (2014);Zitations-/Literaturjahr;YEAR
2014;2014;Jahr;ULG Data Librarian SS 2026 Plan.md;Z713;- Lavoie, Brian (2014): The Open Archival Information System (OAIS) Reference Model. Introd…;Zitations-/Literaturjahr;YEAR
2014;2014;Jahr;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 34;Erwerbung | Ankauf Christie's London 2014;Ereignis;YEAR
2014;2014;Jahr;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 35;erwerbung,Ankauf Christie's London 2014;Ereignis;YEAR
